no,device_id,pm25,pm10,temp,humi,reg_date
3476247,D0012,17.4,17.6,18.5,59.9,2023-03-21 20:48:08.112421
3476264,D0012,16.9,17.0,18.5,60.3,2023-03-21 20:49:08.10482
3476281,D0012,16.4,16.4,18.5,60.3,2023-03-21 20:50:08.11106
3476298,D0012,17.4,17.6,18.5,60.2,2023-03-21 20:51:08.115943
3476315,D0012,17.6,17.6,18.5,60.0,2023-03-21 20:52:07.113819
3476332,D0012,18.0,18.1,18.4,60.5,2023-03-21 20:53:08.112784
3476349,D0012,17.8,18.0,18.4,60.4,2023-03-21 20:54:08.116043
3476366,D0012,18.3,18.3,18.4,60.5,2023-03-21 20:55:08.122575
3476383,D0012,18.2,18.2,18.4,60.9,2023-03-21 20:56:07.120729
3476400,D0012,20.0,20.2,18.4,61.2,2023-03-21 20:57:08.133937
3476417,D0012,17.4,17.4,18.3,61.1,2023-03-21 20:58:08.134965
3476434,D0012,17.6,17.7,18.2,61.2,2023-03-21 20:59:07.138649
3476451,D0012,18.0,18.1,18.2,61.6,2023-03-21 21:00:08.131782
3476468,D0012,16.3,16.4,18.1,61.2,2023-03-21 21:01:08.137276
3476485,D0012,16.5,16.6,18.2,60.8,2023-03-21 21:02:08.13747
3476502,D0012,15.7,15.8,18.3,60.3,2023-03-21 21:03:08.139871
3476519,D0012,15.9,16.0,18.3,60.5,2023-03-21 21:04:08.144338
3476536,D0012,16.5,16.5,18.3,60.9,2023-03-21 21:05:08.1421
3476553,D0012,18.5,18.7,18.3,61.0,2023-03-21 21:06:08.153628
3476570,D0012,18.0,18.1,18.3,61.2,2023-03-21 21:07:07.14827
3476587,D0012,18.5,18.6,18.3,61.2,2023-03-21 21:08:08.152096
3476604,D0012,18.1,18.1,18.2,61.5,2023-03-21 21:09:08.160888
3476621,D0012,19.2,19.2,18.2,61.8,2023-03-21 21:10:08.162426
3476638,D0012,19.5,19.5,18.2,62.0,2023-03-21 21:11:08.169821
3476655,D0012,18.9,18.9,18.2,62.2,2023-03-21 21:12:08.17199
3476672,D0012,19.7,19.7,18.2,62.3,2023-03-21 21:13:08.174074
3476689,D0012,18.9,18.9,18.1,62.5,2023-03-21 21:14:08.17619
3476706,D0012,18.0,18.2,18.1,62.5,2023-03-21 21:15:07.173652
3476723,D0012,17.6,17.6,18.0,62.2,2023-03-21 21:16:08.183019
3476740,D0012,16.8,16.8,18.0,62.0,2023-03-21 21:17:08.216007
3476757,D0012,16.9,17.2,18.1,61.6,2023-03-21 21:18:08.181926
3476774,D0012,17.0,17.1,18.2,61.6,2023-03-21 21:19:08.189614
3476791,D0012,16.7,16.7,18.2,61.9,2023-03-21 21:20:08.195025
3476808,D0012,17.1,17.3,18.1,62.1,2023-03-21 21:21:08.192282
3476825,D0012,17.6,17.7,18.1,62.3,2023-03-21 21:22:08.189739
3476842,D0012,18.9,19.0,18.1,62.4,2023-03-21 21:23:08.19405
3476859,D0012,19.0,19.0,18.1,62.6,2023-03-21 21:24:08.198325
3476876,D0012,19.8,20.1,18.0,62.7,2023-03-21 21:25:08.613711
3476893,D0012,19.3,19.3,18.0,62.4,2023-03-21 21:26:08.205178
3476910,D0012,19.7,19.7,18.0,62.4,2023-03-21 21:27:08.209853
3476927,D0012,19.9,20.1,17.9,63.1,2023-03-21 21:28:08.207314
3476944,D0012,19.8,20.0,17.9,63.0,2023-03-21 21:29:08.215927
3476961,D0012,17.9,18.1,17.8,63.1,2023-03-21 21:30:08.216444
3476978,D0012,18.8,19.0,17.8,63.3,2023-03-21 21:31:08.221559
3476995,D0012,18.1,18.4,17.8,62.9,2023-03-21 21:32:08.225344
3477012,D0012,18.4,18.7,17.9,62.4,2023-03-21 21:33:08.222037
3477029,D0012,17.5,17.5,17.9,62.4,2023-03-21 21:34:08.22564
3477046,D0012,18.4,18.4,18.0,62.6,2023-03-21 21:35:08.226147
3477063,D0012,18.7,18.8,17.9,62.6,2023-03-21 21:36:08.23135
3477080,D0012,18.6,18.9,17.9,62.5,2023-03-21 21:37:08.230704
3477097,D0012,20.3,20.3,17.9,62.6,2023-03-21 21:38:08.239472
3477114,D0012,20.0,20.0,17.9,62.8,2023-03-21 21:39:08.241561
3477131,D0012,19.8,19.9,17.9,62.8,2023-03-21 21:40:08.246409
3477148,D0012,22.0,22.2,17.9,62.6,2023-03-21 21:41:08.238579
3477165,D0012,21.0,21.0,17.9,63.0,2023-03-21 21:42:08.253056
3477182,D0012,21.5,21.6,17.8,62.8,2023-03-21 21:43:08.248399
3477199,D0012,20.9,21.0,17.8,62.8,2023-03-21 21:44:08.251634
3477216,D0012,20.8,20.8,17.7,63.5,2023-03-21 21:45:08.25864
3477233,D0012,20.8,20.9,17.6,63.3,2023-03-21 21:46:08.26003
3477250,D0012,18.4,18.6,17.5,62.4,2023-03-21 21:47:08.260038
3477267,D0012,17.8,17.9,17.7,62.4,2023-03-21 21:48:08.266751
3477284,D0012,18.3,18.5,17.7,62.6,2023-03-21 21:49:07.272468
3477301,D0012,18.5,18.6,17.8,62.3,2023-03-21 21:50:07.288411
3477318,D0012,19.0,19.0,17.7,61.9,2023-03-21 21:51:08.273731
3477335,D0012,19.2,19.3,17.7,61.8,2023-03-21 21:52:08.287847
3477352,D0012,19.7,19.7,17.7,61.6,2023-03-21 21:53:08.278616
3477369,D0012,20.8,20.8,17.7,60.6,2023-03-21 21:54:08.285599
3477386,D0012,21.1,21.1,17.7,60.1,2023-03-21 21:55:08.283367
3477403,D0012,20.8,20.8,17.7,59.8,2023-03-21 21:56:08.285682
3477420,D0012,21.4,21.4,17.6,59.9,2023-03-21 21:57:08.288457
3477437,D0012,21.0,21.2,17.6,60.0,2023-03-21 21:58:08.292015
3477454,D0012,20.9,20.9,17.5,59.9,2023-03-21 21:59:08.297922
3477471,D0012,19.9,19.9,17.5,60.0,2023-03-21 22:00:08.295582
3477488,D0012,20.3,20.3,17.4,60.1,2023-03-21 22:01:08.298532
3477505,D0012,18.2,18.2,17.3,59.8,2023-03-21 22:02:08.309421
3477522,D0012,18.7,18.7,17.3,59.4,2023-03-21 22:03:08.310398
3477539,D0012,18.2,18.4,17.4,58.7,2023-03-21 22:04:08.31277
3477556,D0012,19.3,19.3,17.5,58.6,2023-03-21 22:05:08.313854
3477573,D0012,19.5,19.6,17.4,59.0,2023-03-21 22:06:08.316002
3477590,D0012,19.7,19.8,17.3,59.2,2023-03-21 22:07:08.318242
3477607,D0012,19.0,19.0,17.3,59.0,2023-03-21 22:08:07.320606
3477624,D0012,22.4,22.5,17.3,58.4,2023-03-21 22:09:08.329765
3477641,D0012,23.6,23.6,17.3,58.2,2023-03-21 22:10:08.327876
3477658,D0012,23.9,23.9,17.3,57.3,2023-03-21 22:11:07.324592
3477675,D0012,24.0,24.1,17.2,57.3,2023-03-21 22:12:08.363475
3477692,D0012,23.4,23.4,17.2,57.5,2023-03-21 22:13:08.344006
3477709,D0012,23.6,23.7,17.1,57.6,2023-03-21 22:14:08.336803
3477726,D0012,23.1,23.1,17.1,57.0,2023-03-21 22:15:08.340036
3477743,D0012,23.0,23.0,17.0,57.1,2023-03-21 22:16:08.348261
3477760,D0012,22.2,22.2,16.9,57.1,2023-03-21 22:17:08.349716
3477777,D0012,21.8,21.8,16.8,57.1,2023-03-21 22:18:08.350901
3477794,D0012,21.4,21.6,16.9,56.7,2023-03-21 22:19:08.354838
3477811,D0012,21.3,21.3,17.0,56.5,2023-03-21 22:20:08.35735
3477828,D0012,21.7,21.7,17.0,57.0,2023-03-21 22:21:08.352028
3477845,D0012,21.1,21.1,16.9,57.4,2023-03-21 22:22:08.362886
3477862,D0012,21.0,21.0,17.0,57.1,2023-03-21 22:23:08.362311
3477879,D0012,21.9,21.9,17.0,57.2,2023-03-21 22:24:08.367477
3477896,D0012,23.6,23.8,16.9,57.0,2023-03-21 22:25:08.365965
3477913,D0012,23.4,23.5,16.9,57.1,2023-03-21 22:26:08.366896
3477930,D0012,23.3,23.3,16.9,57.5,2023-03-21 22:27:08.373762
3477947,D0012,22.3,22.3,16.9,57.7,2023-03-21 22:28:07.377644
3477964,D0012,21.8,21.8,16.8,57.8,2023-03-21 22:29:08.383873
3477981,D0012,21.8,21.9,16.8,57.8,2023-03-21 22:30:08.387376
3477998,D0012,22.5,22.5,16.7,57.9,2023-03-21 22:31:08.403035
3478015,D0012,21.5,21.5,16.7,58.0,2023-03-21 22:32:08.384932
3478032,D0012,20.9,21.0,16.6,57.9,2023-03-21 22:33:07.392501
3478049,D0012,20.2,20.3,16.5,57.9,2023-03-21 22:34:08.397773
3478066,D0012,21.6,21.7,16.7,57.8,2023-03-21 22:35:08.394182
3478083,D0012,20.5,20.5,16.7,58.4,2023-03-21 22:36:08.396071
3478100,D0012,21.9,22.1,16.7,59.2,2023-03-21 22:37:08.39924
3478117,D0012,22.5,22.7,16.7,59.2,2023-03-21 22:38:08.40879
3478134,D0012,21.5,21.6,16.7,58.7,2023-03-21 22:39:08.40945
3478151,D0012,21.8,21.8,16.7,58.5,2023-03-21 22:40:08.427246
3478168,D0012,22.0,22.0,16.7,58.5,2023-03-21 22:41:07.412767
3478185,D0012,22.3,22.4,16.6,58.6,2023-03-21 22:42:08.416563
3478202,D0012,23.4,23.6,16.6,58.5,2023-03-21 22:43:08.422754
3478219,D0012,23.8,23.8,16.5,58.6,2023-03-21 22:44:08.423861
3478236,D0012,24.1,24.3,16.5,58.7,2023-03-21 22:45:08.426597
3478253,D0012,24.3,24.5,16.5,58.8,2023-03-21 22:46:08.432519
3478270,D0012,24.4,24.5,16.4,58.7,2023-03-21 22:47:08.444221
3478287,D0012,24.5,24.6,16.3,58.4,2023-03-21 22:48:07.447659
3478304,D0012,23.4,23.5,16.3,57.9,2023-03-21 22:49:08.462182
3478321,D0012,24.6,24.7,16.4,57.5,2023-03-21 22:50:08.461632
3478338,D0012,23.1,23.1,16.4,57.3,2023-03-21 22:51:08.460564
3478355,D0012,24.6,24.8,16.5,57.9,2023-03-21 22:52:08.469749
3478372,D0012,22.5,22.6,16.4,58.4,2023-03-21 22:53:07.469767
3478389,D0012,23.4,23.4,16.4,58.5,2023-03-21 22:54:07.479617
3478406,D0012,22.7,22.8,16.4,58.4,2023-03-21 22:55:08.49719
3478423,D0012,23.7,23.7,16.3,58.6,2023-03-21 22:56:08.483348
3478440,D0012,23.1,23.1,16.3,58.8,2023-03-21 22:57:08.487659
3478457,D0012,23.0,23.1,16.3,58.9,2023-03-21 22:58:08.498481
3478474,D0012,22.7,22.7,16.3,59.1,2023-03-21 22:59:08.520723
3478491,D0012,22.3,22.5,16.3,59.3,2023-03-21 23:00:08.498386
3478508,D0012,20.6,20.7,16.2,59.4,2023-03-21 23:01:08.503216
3478525,D0012,21.9,21.9,16.2,59.6,2023-03-21 23:02:08.513914
3478542,D0012,20.7,20.7,16.1,59.7,2023-03-21 23:03:08.519805
3478559,D0012,21.5,21.5,16.0,59.4,2023-03-21 23:04:08.519235
3478576,D0012,22.0,22.2,16.0,58.9,2023-03-21 23:05:08.514389
3478593,D0012,23.7,23.8,16.1,58.3,2023-03-21 23:06:08.522395
3478610,D0012,22.5,22.6,16.2,58.3,2023-03-21 23:07:08.529491
3478627,D0012,22.9,22.9,16.2,58.6,2023-03-21 23:08:08.530502
3478644,D0012,23.7,23.8,16.1,58.6,2023-03-21 23:09:08.537072
3478661,D0012,23.2,23.4,16.1,58.6,2023-03-21 23:10:08.538007
3478678,D0012,20.3,20.4,16.1,58.6,2023-03-21 23:11:08.538463
3478695,D0012,22.5,22.6,16.1,58.7,2023-03-21 23:12:08.539193
3478712,D0012,22.3,22.3,16.1,58.6,2023-03-21 23:13:08.54305
3478729,D0012,21.8,22.0,16.1,58.7,2023-03-21 23:14:08.554647
3478746,D0012,22.2,22.3,16.1,58.8,2023-03-21 23:15:08.553997
3478763,D0012,22.8,22.9,16.0,58.9,2023-03-21 23:16:08.55419
3478780,D0012,21.2,21.3,16.0,59.3,2023-03-21 23:17:08.562667
3478797,D0012,21.5,21.5,15.9,59.4,2023-03-21 23:18:08.568859
3478814,D0012,21.9,21.9,15.9,59.3,2023-03-21 23:19:08.568424
3478831,D0012,22.1,22.2,15.8,59.0,2023-03-21 23:20:08.569212
3478848,D0012,23.1,23.3,15.9,58.5,2023-03-21 23:21:08.571211
3478865,D0012,21.1,21.1,16.0,58.3,2023-03-21 23:22:08.569883
3478882,D0012,20.7,20.7,16.0,58.7,2023-03-21 23:23:08.579353
3478899,D0012,21.0,21.0,16.0,59.0,2023-03-21 23:24:08.583805
3478916,D0012,19.6,19.6,16.0,58.9,2023-03-21 23:25:08.57983
3478933,D0012,20.7,20.7,16.0,59.0,2023-03-21 23:26:08.581726
3478950,D0012,21.5,21.6,15.9,59.2,2023-03-21 23:27:08.585651
3478967,D0012,22.5,22.5,15.9,59.3,2023-03-21 23:28:08.591193
3478984,D0012,21.6,21.6,15.9,59.3,2023-03-21 23:29:08.591196
3479001,D0012,21.2,21.2,15.9,59.5,2023-03-21 23:30:08.595773
3479018,D0012,21.3,21.5,15.8,59.6,2023-03-21 23:31:08.598312
3479035,D0012,21.7,21.9,15.8,59.7,2023-03-21 23:32:08.600328
3479052,D0012,22.9,23.0,15.8,59.7,2023-03-21 23:33:08.596168
3479069,D0012,21.9,22.1,15.7,59.6,2023-03-21 23:34:08.871273
3479086,D0012,20.7,20.7,15.6,59.4,2023-03-21 23:35:08.61945
3479103,D0012,18.4,18.4,15.6,59.3,2023-03-21 23:36:08.611549
3479120,D0012,20.3,20.3,15.7,59.0,2023-03-21 23:37:08.63098
3479137,D0012,21.5,21.5,15.8,59.2,2023-03-21 23:38:08.620315
3479154,D0012,21.5,21.5,15.8,59.6,2023-03-21 23:39:08.621109
3479171,D0012,21.9,21.9,15.7,60.1,2023-03-21 23:40:08.620838
3479188,D0012,21.7,21.7,15.7,60.2,2023-03-21 23:41:08.629319
3479205,D0012,21.2,21.2,15.7,60.2,2023-03-21 23:42:07.626955
3479222,D0012,21.2,21.3,15.7,60.1,2023-03-21 23:43:08.629628
3479239,D0012,21.2,21.2,15.7,60.2,2023-03-21 23:44:07.634196
3479256,D0012,21.7,21.7,15.7,60.2,2023-03-21 23:45:08.636084
3479273,D0012,21.5,21.6,15.7,60.3,2023-03-21 23:46:08.63879
3479290,D0012,20.7,20.8,15.7,60.3,2023-03-21 23:47:08.647975
3479307,D0012,21.0,21.0,15.7,60.4,2023-03-21 23:48:08.643765
3479324,D0012,20.3,20.3,15.6,60.7,2023-03-21 23:49:08.648847
3479341,D0012,20.0,20.0,15.6,60.9,2023-03-21 23:50:08.654149
3479358,D0012,20.4,20.6,15.5,60.5,2023-03-21 23:51:08.65179
3479375,D0012,18.2,18.6,15.6,60.1,2023-03-21 23:52:08.657728
3479392,D0012,18.1,18.2,15.7,59.8,2023-03-21 23:53:08.660419
3479409,D0012,20.3,20.3,15.7,60.0,2023-03-21 23:54:08.664049
3479426,D0012,19.5,19.5,15.7,60.4,2023-03-21 23:55:08.668279
3479443,D0012,20.6,20.7,15.7,60.4,2023-03-21 23:56:08.672932
3479460,D0012,21.0,21.0,15.7,60.4,2023-03-21 23:57:08.676614
3479477,D0012,21.0,21.2,15.7,60.4,2023-03-21 23:58:08.675821
3479494,D0012,20.8,20.8,15.6,60.3,2023-03-21 23:59:08.672367
3479511,D0012,21.3,21.3,15.6,60.6,2023-03-22 00:00:08.683289
3479528,D0012,22.2,22.3,15.6,60.8,2023-03-22 00:01:08.688306
3479545,D0012,22.1,22.1,15.5,60.9,2023-03-22 00:02:08.682614
3479562,D0012,21.9,22.0,15.5,61.1,2023-03-22 00:03:08.696272
3479579,D0012,22.1,22.3,15.5,61.0,2023-03-22 00:04:08.693923
3479596,D0012,21.4,21.6,15.4,61.0,2023-03-22 00:05:08.694078
3479613,D0012,22.1,22.1,15.4,60.8,2023-03-22 00:06:08.695871
3479630,D0012,20.4,20.4,15.4,60.5,2023-03-22 00:07:08.703775
3479647,D0012,18.9,18.9,15.5,60.0,2023-03-22 00:08:08.702523
3479664,D0012,19.6,19.8,15.5,60.1,2023-03-22 00:09:08.702456
3479681,D0012,21.1,21.3,15.6,60.3,2023-03-22 00:10:07.712045
3479698,D0012,20.8,20.9,15.5,60.5,2023-03-22 00:11:08.717792
3479715,D0012,20.4,20.5,15.5,60.7,2023-03-22 00:12:08.712157
3479732,D0012,20.7,20.7,15.5,60.7,2023-03-22 00:13:08.720422
3479749,D0012,21.8,21.8,15.5,60.9,2023-03-22 00:14:07.716104
3479766,D0012,22.4,22.6,15.5,60.8,2023-03-22 00:15:08.727561
3479783,D0012,21.4,21.5,15.5,60.7,2023-03-22 00:16:08.724721
3479800,D0012,21.7,21.8,15.5,60.7,2023-03-22 00:17:08.728243
3479817,D0012,22.9,22.9,15.4,60.5,2023-03-22 00:18:08.740693
3479834,D0012,21.1,21.1,15.4,60.4,2023-03-22 00:19:08.739607
3479851,D0012,21.0,21.0,15.3,60.6,2023-03-22 00:20:08.737911
3479868,D0012,21.8,22.1,15.3,60.7,2023-03-22 00:21:08.741814
3479885,D0012,21.1,21.1,15.2,60.6,2023-03-22 00:22:08.757409
3479902,D0012,19.4,19.5,15.2,60.3,2023-03-22 00:23:08.744241
3479919,D0012,18.8,18.9,15.3,60.0,2023-03-22 00:24:08.75044
3479936,D0012,19.7,20.0,15.4,60.3,2023-03-22 00:25:08.749892
3479953,D0012,19.7,19.7,15.3,60.7,2023-03-22 00:26:08.757244
3479970,D0012,20.1,20.4,15.2,61.0,2023-03-22 00:27:08.779159
3479987,D0012,19.7,19.7,15.3,60.8,2023-03-22 00:28:08.766387
3480004,D0012,21.1,21.1,15.3,60.7,2023-03-22 00:29:08.760557
3480021,D0012,21.1,21.3,15.3,60.8,2023-03-22 00:30:08.767214
3480038,D0012,21.9,21.9,15.3,60.9,2023-03-22 00:31:08.77434
3480055,D0012,21.2,21.2,15.3,60.7,2023-03-22 00:32:08.773634
3480072,D0012,20.8,21.0,15.2,60.8,2023-03-22 00:33:08.771914
3480089,D0012,22.3,22.6,15.2,60.9,2023-03-22 00:34:08.788334
3480106,D0012,20.8,21.0,15.2,61.1,2023-03-22 00:35:07.781508
3480123,D0012,20.4,20.4,15.1,61.2,2023-03-22 00:36:07.783072
3480140,D0012,20.7,20.9,15.1,61.3,2023-03-22 00:37:08.792877
3480157,D0012,19.5,19.6,15.0,61.2,2023-03-22 00:38:08.788327
3480174,D0012,21.3,21.4,15.0,60.9,2023-03-22 00:39:08.805322
3480191,D0012,23.0,23.0,15.2,60.7,2023-03-22 00:40:07.798211
3480208,D0012,23.0,23.0,15.3,61.0,2023-03-22 00:41:08.803293
3480225,D0012,22.0,22.3,15.2,61.4,2023-03-22 00:42:08.806272
3480242,D0012,21.7,21.7,15.2,61.2,2023-03-22 00:43:08.811157
3480259,D0012,21.8,22.0,15.2,61.0,2023-03-22 00:44:08.81166
3480276,D0012,22.9,22.9,15.2,60.9,2023-03-22 00:45:08.816741
3480293,D0012,23.9,24.0,15.2,60.7,2023-03-22 00:46:08.817943
3480310,D0012,24.0,24.2,15.2,60.9,2023-03-22 00:47:08.823379
3480327,D0012,23.2,23.3,15.2,60.9,2023-03-22 00:48:08.820627
3480344,D0012,24.2,24.3,15.1,61.2,2023-03-22 00:49:08.821808
3480361,D0012,23.7,24.1,15.1,61.1,2023-03-22 00:50:08.823703
3480378,D0012,22.5,22.5,15.1,61.1,2023-03-22 00:51:08.833869
3480395,D0012,23.1,23.2,15.0,61.1,2023-03-22 00:52:08.835063
3480412,D0012,22.3,22.5,14.9,61.1,2023-03-22 00:53:08.843809
3480429,D0012,23.7,23.7,14.9,60.8,2023-03-22 00:54:08.84017
3480446,D0012,21.3,21.4,15.0,60.6,2023-03-22 00:55:08.843339
3480463,D0012,22.5,22.6,15.1,61.1,2023-03-22 00:56:07.839915
3480480,D0012,21.4,21.4,15.1,61.3,2023-03-22 00:57:08.845908
3480497,D0012,23.4,23.5,15.0,61.5,2023-03-22 00:58:08.849885
3480514,D0012,25.2,25.4,15.0,61.3,2023-03-22 00:59:08.860133
3480531,D0012,24.6,24.9,15.0,61.2,2023-03-22 01:00:08.861855
3480548,D0012,22.6,22.7,15.0,61.2,2023-03-22 01:01:08.862279
3480565,D0012,22.8,22.8,15.0,61.3,2023-03-22 01:02:08.863075
3480582,D0012,23.1,23.2,15.0,61.3,2023-03-22 01:03:07.864615
3480599,D0012,24.1,24.2,14.9,61.5,2023-03-22 01:04:08.870042
3480616,D0012,23.2,23.2,14.9,61.6,2023-03-22 01:05:08.873441
3480633,D0012,23.8,23.9,14.8,62.0,2023-03-22 01:06:08.874599
3480650,D0012,23.0,23.2,14.8,61.9,2023-03-22 01:07:08.882054
3480667,D0012,21.2,21.4,14.7,62.0,2023-03-22 01:08:08.88623
3480684,D0012,20.8,20.9,14.6,61.6,2023-03-22 01:09:08.8903
3480701,D0012,22.8,22.8,14.7,61.2,2023-03-22 01:10:08.887647
3480718,D0012,24.1,24.3,14.9,61.0,2023-03-22 01:11:08.92219
3480735,D0012,24.4,24.5,14.9,61.4,2023-03-22 01:12:08.891706
3480752,D0012,24.5,24.6,14.9,61.7,2023-03-22 01:13:08.900544
3480769,D0012,23.1,23.1,14.9,61.7,2023-03-22 01:14:08.901267
3480786,D0012,24.8,24.9,14.9,61.7,2023-03-22 01:15:08.910432
3480803,D0012,23.7,23.8,14.9,61.7,2023-03-22 01:16:08.9177
3480820,D0012,23.9,23.9,14.8,61.8,2023-03-22 01:17:08.908105
3480837,D0012,24.3,24.3,14.8,62.0,2023-03-22 01:18:08.913955
3480854,D0012,25.2,25.4,14.8,62.2,2023-03-22 01:19:08.914521
3480871,D0012,24.0,24.1,14.7,62.5,2023-03-22 01:20:08.918595
3480888,D0012,23.7,23.8,14.7,62.9,2023-03-22 01:21:08.922115
3480905,D0012,23.8,23.9,14.6,63.0,2023-03-22 01:22:08.925585
3480922,D0012,24.2,24.3,14.6,63.3,2023-03-22 01:23:08.929779
3480939,D0012,23.2,23.3,14.5,63.0,2023-03-22 01:24:07.954017
3480956,D0012,23.3,23.6,14.5,62.7,2023-03-22 01:25:08.935979
3480973,D0012,23.4,23.5,14.6,62.5,2023-03-22 01:26:08.933729
3480990,D0012,23.7,23.8,14.7,62.6,2023-03-22 01:27:08.941881
3481007,D0012,23.4,23.5,14.7,62.9,2023-03-22 01:28:08.948416
3481024,D0012,23.5,23.7,14.6,63.2,2023-03-22 01:29:08.948527
3481041,D0012,22.7,22.9,14.7,63.2,2023-03-22 01:30:08.95018
3481058,D0012,21.7,21.9,14.7,63.2,2023-03-22 01:31:08.952244
3481075,D0012,21.7,21.7,14.6,63.4,2023-03-22 01:32:08.96011
3481092,D0012,23.7,23.7,14.6,63.4,2023-03-22 01:33:08.959337
3481109,D0012,23.0,23.0,14.6,63.5,2023-03-22 01:34:08.969679
3481126,D0012,22.0,22.1,14.6,63.6,2023-03-22 01:35:08.969952
3481143,D0012,22.0,22.2,14.6,63.7,2023-03-22 01:36:08.972311
3481160,D0012,21.8,21.8,14.6,63.9,2023-03-22 01:37:08.973802
3481177,D0012,22.0,22.0,14.5,63.9,2023-03-22 01:38:08.972981
3481194,D0012,22.2,22.4,14.5,63.8,2023-03-22 01:39:08.974128
3481211,D0012,22.1,22.2,14.4,63.5,2023-03-22 01:40:08.980805
3481228,D0012,20.8,20.9,14.5,63.1,2023-03-22 01:41:08.989933
3481245,D0012,20.2,20.4,14.7,62.8,2023-03-22 01:42:08.988842
3481262,D0012,21.9,22.1,14.7,63.1,2023-03-22 01:43:08.988122
3481279,D0012,22.9,23.0,14.6,63.2,2023-03-22 01:44:08.988268
3481296,D0012,22.1,22.1,14.7,63.1,2023-03-22 01:45:08.990637
3481313,D0012,23.6,23.7,14.6,63.0,2023-03-22 01:46:08.996979
3481330,D0012,24.7,24.9,14.7,62.9,2023-03-22 01:47:09.002882
3481347,D0012,24.8,25.1,14.6,63.0,2023-03-22 01:48:08.999119
3481364,D0012,23.8,23.8,14.6,63.0,2023-03-22 01:49:08.999984
3481381,D0012,23.2,23.3,14.6,63.1,2023-03-22 01:50:09.005666
3481398,D0012,22.9,23.0,14.6,63.2,2023-03-22 01:51:09.014299
3481415,D0012,24.0,24.2,14.5,63.3,2023-03-22 01:52:09.020417
3481432,D0012,24.3,24.3,14.5,63.5,2023-03-22 01:53:09.01579
3481449,D0012,22.5,22.5,14.5,63.4,2023-03-22 01:54:09.030344
3481466,D0012,22.6,22.7,14.4,63.2,2023-03-22 01:55:09.022399
3481483,D0012,22.1,22.3,14.5,62.9,2023-03-22 01:56:09.022334
3481500,D0012,23.9,24.0,14.6,62.8,2023-03-22 01:57:09.024901
3481517,D0012,24.3,24.6,14.7,63.0,2023-03-22 01:58:09.02953
3481534,D0012,23.5,23.8,14.6,63.3,2023-03-22 01:59:08.053472
3481551,D0012,24.3,24.5,14.6,63.2,2023-03-22 02:00:09.03421
3481568,D0012,25.4,25.7,14.7,63.1,2023-03-22 02:01:09.046942
3481585,D0012,25.3,25.3,14.7,63.1,2023-03-22 02:02:09.043579
3481602,D0012,24.6,24.8,14.7,63.3,2023-03-22 02:03:09.050896
3481619,D0012,24.4,24.4,14.7,63.4,2023-03-22 02:04:09.046975
3481636,D0012,24.9,25.1,14.7,63.4,2023-03-22 02:05:09.050103
3481653,D0012,24.8,24.8,14.7,63.2,2023-03-22 02:06:09.057522
3481670,D0012,23.7,23.7,14.7,63.1,2023-03-22 02:07:09.055725
3481687,D0012,24.5,24.6,14.7,63.2,2023-03-22 02:08:09.0663
3481704,D0012,23.7,23.9,14.7,63.3,2023-03-22 02:09:09.064449
3481721,D0012,24.1,24.3,14.6,63.3,2023-03-22 02:10:09.067815
3481738,D0012,24.4,24.6,14.6,62.8,2023-03-22 02:11:09.072618
3481755,D0012,25.3,25.8,14.8,62.5,2023-03-22 02:12:09.076589
3481772,D0012,25.3,25.3,14.9,62.5,2023-03-22 02:13:09.079989
3481789,D0012,25.3,25.5,14.9,62.8,2023-03-22 02:14:09.082609
3481806,D0012,24.5,24.7,14.8,63.1,2023-03-22 02:15:09.086192
3481823,D0012,25.9,26.1,14.8,63.0,2023-03-22 02:16:09.08455
3481840,D0012,24.9,25.0,14.8,63.0,2023-03-22 02:17:09.08814
3481857,D0012,24.9,25.0,14.9,63.3,2023-03-22 02:18:09.099573
3481874,D0012,24.2,24.4,14.9,63.2,2023-03-22 02:19:09.096118
3481891,D0012,24.6,24.8,14.9,63.4,2023-03-22 02:20:09.093534
3481908,D0012,24.5,24.6,14.9,63.7,2023-03-22 02:21:09.100203
3481925,D0012,25.3,25.5,14.8,64.1,2023-03-22 02:22:09.107236
3481942,D0012,25.4,25.6,14.9,64.2,2023-03-22 02:23:09.107592
3481959,D0012,24.3,24.5,14.9,64.2,2023-03-22 02:24:08.165933
3481976,D0012,24.8,24.9,14.9,64.1,2023-03-22 02:25:09.111292
3481993,D0012,24.0,24.2,14.8,63.7,2023-03-22 02:26:09.118748
3482010,D0012,23.8,24.1,14.9,63.3,2023-03-22 02:27:09.119971
3482027,D0012,24.3,24.7,15.0,63.4,2023-03-22 02:28:09.119221
3482044,D0012,24.8,25.1,15.1,63.7,2023-03-22 02:29:09.126465
3482061,D0012,25.0,25.2,15.0,64.0,2023-03-22 02:30:09.127551
3482078,D0012,25.1,25.4,15.1,63.9,2023-03-22 02:31:09.12761
3482095,D0012,24.0,24.3,15.1,63.8,2023-03-22 02:32:09.128112
3482112,D0012,25.0,25.1,15.1,63.8,2023-03-22 02:33:09.140734
3482129,D0012,23.9,24.2,15.2,63.9,2023-03-22 02:34:09.135854
3482146,D0012,25.1,25.2,15.2,64.0,2023-03-22 02:35:09.13568
3482163,D0012,24.3,24.5,15.2,64.1,2023-03-22 02:36:09.144434
