no,device_id,pm25,pm10,temp,humi,reg_date
2342199,D0012,35.3,36.8,10.7,24.0,2023-02-08 21:48:12.118775
2342219,D0012,37.5,38.7,10.6,23.9,2023-02-08 21:49:12.122701
2342239,D0012,36.0,37.3,10.6,24.4,2023-02-08 21:50:12.128642
2342259,D0012,36.8,37.9,10.5,24.4,2023-02-08 21:51:12.132106
2342279,D0012,35.5,36.6,10.5,24.7,2023-02-08 21:52:12.245023
2342299,D0012,36.1,37.7,10.4,24.8,2023-02-08 21:53:12.140291
2342319,D0012,38.3,40.0,10.2,24.1,2023-02-08 21:54:12.131953
2342339,D0012,37.4,39.1,10.2,23.6,2023-02-08 21:55:12.162482
2342359,D0012,37.7,39.3,10.4,23.6,2023-02-08 21:56:12.140539
2342379,D0012,39.2,41.1,10.4,23.3,2023-02-08 21:57:12.142088
2342399,D0012,38.8,40.4,10.5,23.2,2023-02-08 21:58:12.157073
2342419,D0012,39.2,40.9,10.4,23.0,2023-02-08 21:59:12.147585
2342439,D0012,40.3,42.1,10.5,23.1,2023-02-08 22:00:12.151383
2342459,D0012,40.1,41.9,10.5,23.0,2023-02-08 22:01:12.155726
2342478,D0012,41.4,43.3,10.5,23.0,2023-02-08 22:02:11.15789
2342498,D0012,40.4,41.9,10.5,22.9,2023-02-08 22:03:11.164192
2342518,D0012,40.2,41.5,10.5,23.1,2023-02-08 22:04:11.175986
2342538,D0012,40.7,42.3,10.5,22.9,2023-02-08 22:05:12.171474
2342558,D0012,39.4,41.0,10.5,23.0,2023-02-08 22:06:12.167885
2342578,D0012,41.2,43.0,10.5,23.2,2023-02-08 22:07:12.174168
2342598,D0012,40.9,42.7,10.5,23.1,2023-02-08 22:08:11.179663
2342618,D0012,41.4,43.4,10.4,23.0,2023-02-08 22:09:12.18225
2342638,D0012,40.9,42.8,10.4,22.9,2023-02-08 22:10:12.179272
2342658,D0012,38.7,40.5,10.3,23.0,2023-02-08 22:11:12.187307
2342678,D0012,38.5,40.2,10.5,22.8,2023-02-08 22:12:12.192522
2342698,D0012,36.7,38.9,10.6,23.1,2023-02-08 22:13:12.19665
2342718,D0012,36.7,38.3,10.6,23.8,2023-02-08 22:14:12.194874
2342738,D0012,37.9,39.3,10.4,23.5,2023-02-08 22:15:12.202598
2342758,D0012,37.8,39.0,10.5,23.3,2023-02-08 22:16:12.197944
2342778,D0012,38.3,40.4,10.5,23.4,2023-02-08 22:17:12.219037
2342798,D0012,40.4,42.4,10.4,23.7,2023-02-08 22:18:12.211792
2342818,D0012,41.3,43.2,10.4,23.3,2023-02-08 22:19:12.21407
2342838,D0012,40.3,42.3,10.3,23.4,2023-02-08 22:20:12.222456
2342858,D0012,41.7,43.7,10.3,23.3,2023-02-08 22:21:12.238613
2342878,D0012,42.5,44.5,10.3,23.5,2023-02-08 22:22:12.220639
2342898,D0012,41.4,43.2,10.2,23.6,2023-02-08 22:23:12.220075
2342918,D0012,41.0,42.7,10.2,23.4,2023-02-08 22:24:12.235117
2342938,D0012,40.5,42.3,10.0,23.4,2023-02-08 22:25:12.229112
2342958,D0012,41.3,42.8,10.0,23.5,2023-02-08 22:26:12.228942
2342978,D0012,39.9,41.8,10.2,23.3,2023-02-08 22:27:12.238312
2342998,D0012,39.6,41.2,10.3,23.3,2023-02-08 22:28:11.235024
2343018,D0012,37.3,39.2,10.4,23.5,2023-02-08 22:29:12.236818
2343038,D0012,39.4,41.4,10.4,23.9,2023-02-08 22:30:12.249398
2343058,D0012,41.6,43.1,10.4,23.4,2023-02-08 22:31:12.247968
2343078,D0012,40.7,42.3,10.4,23.4,2023-02-08 22:32:12.250603
2343098,D0012,40.6,42.0,10.4,23.4,2023-02-08 22:33:12.251966
2343118,D0012,41.2,42.6,10.4,23.5,2023-02-08 22:34:12.251802
2343138,D0012,42.7,44.7,10.4,23.2,2023-02-08 22:35:12.272155
2343158,D0012,41.4,42.7,10.4,23.4,2023-02-08 22:36:12.26414
2343178,D0012,42.2,44.2,10.3,23.5,2023-02-08 22:37:12.26729
2343198,D0012,42.3,44.3,10.3,23.2,2023-02-08 22:38:12.282043
2343218,D0012,41.5,43.1,10.2,23.5,2023-02-08 22:39:12.269821
2343238,D0012,39.8,41.6,10.2,23.8,2023-02-08 22:40:12.268247
2343258,D0012,40.1,42.6,10.1,23.5,2023-02-08 22:41:12.275799
2343278,D0012,38.7,40.5,10.2,23.5,2023-02-08 22:42:12.278913
2343298,D0012,39.1,40.5,10.3,23.7,2023-02-08 22:43:11.285824
2343318,D0012,37.6,39.3,10.3,23.7,2023-02-08 22:44:12.292736
2343338,D0012,39.9,41.5,10.3,23.8,2023-02-08 22:45:12.286114
2343358,D0012,37.3,38.7,10.3,23.8,2023-02-08 22:46:12.288462
2343378,D0012,39.3,40.8,10.3,23.7,2023-02-08 22:47:12.296459
2343398,D0012,39.8,41.5,10.3,23.7,2023-02-08 22:48:12.303027
2343418,D0012,41.3,42.9,10.3,24.4,2023-02-08 22:49:12.302851
2343438,D0012,39.4,41.2,10.3,24.3,2023-02-08 22:50:12.305097
2343458,D0012,39.8,41.4,10.2,25.0,2023-02-08 22:51:11.307885
2343478,D0012,39.2,40.8,10.2,25.2,2023-02-08 22:52:12.303857
2343498,D0012,39.0,40.6,10.2,25.4,2023-02-08 22:53:12.315987
2343518,D0012,39.0,40.6,10.1,25.4,2023-02-08 22:54:12.310891
2343538,D0012,40.9,42.7,10.1,25.5,2023-02-08 22:55:12.311338
2343558,D0012,38.6,40.2,10.0,25.6,2023-02-08 22:56:12.320566
2343578,D0012,36.9,39.0,9.9,25.4,2023-02-08 22:57:12.317033
2343598,D0012,36.3,37.7,10.0,25.0,2023-02-08 22:58:12.32109
2343618,D0012,34.7,36.3,10.1,24.9,2023-02-08 22:59:12.325946
2343638,D0012,40.1,41.8,10.2,25.0,2023-02-08 23:00:11.468394
2343658,D0012,36.0,37.4,10.1,25.3,2023-02-08 23:01:12.336629
2343678,D0012,40.0,41.1,10.1,25.2,2023-02-08 23:02:12.347558
2343698,D0012,41.1,42.6,10.1,25.7,2023-02-08 23:03:12.336176
2343718,D0012,38.9,40.4,10.0,25.7,2023-02-08 23:04:12.343423
2343738,D0012,40.9,42.6,10.0,26.2,2023-02-08 23:05:12.348928
2343758,D0012,39.5,41.7,10.0,26.3,2023-02-08 23:06:11.346097
2343778,D0012,41.0,42.6,9.9,26.4,2023-02-08 23:07:12.355402
2343798,D0012,41.0,42.5,9.9,26.7,2023-02-08 23:08:12.355941
2343818,D0012,40.7,42.1,9.8,26.7,2023-02-08 23:09:12.355037
2343838,D0012,40.7,42.2,9.7,26.8,2023-02-08 23:10:12.368829
2343858,D0012,40.0,41.5,9.7,26.7,2023-02-08 23:11:12.366571
2343878,D0012,38.5,40.3,9.6,27.0,2023-02-08 23:12:12.367317
2343898,D0012,36.3,37.7,9.6,26.7,2023-02-08 23:13:12.369939
2343918,D0012,35.3,36.5,9.7,26.3,2023-02-08 23:14:12.392135
2343938,D0012,34.9,36.6,9.7,26.2,2023-02-08 23:15:12.376066
2343958,D0012,39.6,41.5,9.8,26.1,2023-02-08 23:16:12.379569
2343978,D0012,39.3,40.8,9.7,26.4,2023-02-08 23:17:12.385682
2343997,D0012,39.8,41.6,9.7,26.3,2023-02-08 23:18:12.38385
2344017,D0012,40.5,42.2,9.7,25.9,2023-02-08 23:19:11.400061
2344037,D0012,42.2,44.1,9.7,25.7,2023-02-08 23:20:12.393786
2344057,D0012,41.4,43.4,9.7,26.1,2023-02-08 23:21:12.390871
2344077,D0012,42.5,44.5,9.6,25.9,2023-02-08 23:22:12.396802
2344097,D0012,42.4,43.9,9.6,25.8,2023-02-08 23:23:12.400593
2344117,D0012,41.9,43.6,9.6,26.1,2023-02-08 23:24:12.411936
2344137,D0012,39.8,41.4,9.5,26.4,2023-02-08 23:25:11.401634
2344157,D0012,40.2,42.0,9.5,26.2,2023-02-08 23:26:12.417327
2344177,D0012,40.3,41.9,9.4,26.5,2023-02-08 23:27:12.417395
2344197,D0012,39.2,40.8,9.3,25.9,2023-02-08 23:28:11.448441
2344217,D0012,38.2,39.6,9.3,26.3,2023-02-08 23:29:12.420219
2344237,D0012,43.5,45.4,9.4,25.8,2023-02-08 23:30:12.420673
2344257,D0012,38.3,40.0,9.5,25.8,2023-02-08 23:31:12.4237
2344276,D0012,42.1,43.9,9.5,26.2,2023-02-08 23:32:12.422724
2344296,D0012,39.9,41.7,9.4,26.1,2023-02-08 23:33:12.429751
2344316,D0012,40.3,41.5,9.5,26.5,2023-02-08 23:34:12.431428
2344337,D0012,41.5,43.2,9.4,27.2,2023-02-08 23:35:12.442889
2344357,D0012,42.7,44.2,9.4,27.4,2023-02-08 23:36:12.439085
2344377,D0012,41.4,42.9,9.4,27.4,2023-02-08 23:37:12.447652
2344397,D0012,42.4,44.8,9.3,28.4,2023-02-08 23:38:12.449674
2344417,D0012,42.5,44.5,9.3,27.8,2023-02-08 23:39:12.44942
2344437,D0012,42.2,44.2,9.2,28.0,2023-02-08 23:40:12.453659
2344457,D0012,41.4,42.7,9.2,27.6,2023-02-08 23:41:12.461755
2344477,D0012,40.2,42.1,9.1,28.6,2023-02-08 23:42:12.462897
2344498,D0012,40.5,42.4,9.0,27.7,2023-02-08 23:43:12.463695
2344519,D0012,37.1,38.6,9.0,27.4,2023-02-08 23:44:12.460319
2344540,D0012,37.5,38.8,9.0,26.8,2023-02-08 23:45:12.46371
2344560,D0012,37.5,38.9,9.2,26.6,2023-02-08 23:46:12.472137
2344580,D0012,39.3,40.5,9.2,26.8,2023-02-08 23:47:12.474676
2344600,D0012,43.7,45.7,9.1,26.7,2023-02-08 23:48:12.468958
2344620,D0012,39.5,41.2,9.1,26.8,2023-02-08 23:49:12.516465
2344640,D0012,42.2,44.1,9.1,27.3,2023-02-08 23:50:12.484064
2344660,D0012,43.5,45.7,9.1,27.0,2023-02-08 23:51:12.478269
2344681,D0012,41.5,43.0,9.1,26.8,2023-02-08 23:52:12.495886
2344702,D0012,42.8,44.4,9.0,27.9,2023-02-08 23:53:12.499678
2344723,D0012,41.8,43.6,9.0,27.4,2023-02-08 23:54:12.497307
2344744,D0012,42.2,44.1,9.0,27.3,2023-02-08 23:55:12.491855
2344765,D0012,43.5,45.5,9.0,27.0,2023-02-08 23:56:12.492223
2344786,D0012,43.0,44.7,9.0,27.1,2023-02-08 23:57:12.507929
2344806,D0012,42.0,43.9,8.9,26.4,2023-02-08 23:58:12.50796
2344826,D0012,42.4,44.2,8.8,26.7,2023-02-08 23:59:12.506072
2344846,D0012,40.6,42.9,8.9,26.6,2023-02-09 00:00:12.510353
2344867,D0012,39.7,41.5,9.1,26.2,2023-02-09 00:01:11.507881
2344887,D0012,42.7,44.7,9.1,26.0,2023-02-09 00:02:12.524161
2344908,D0012,40.9,42.8,9.1,26.1,2023-02-09 00:03:11.777092
2344929,D0012,44.3,46.7,9.1,25.8,2023-02-09 00:04:12.525807
2344950,D0012,40.2,41.9,9.1,25.3,2023-02-09 00:05:12.53397
2344971,D0012,40.3,42.2,9.1,25.6,2023-02-09 00:06:12.527021
2344992,D0012,41.4,43.2,9.0,25.3,2023-02-09 00:07:12.530641
2345012,D0012,39.8,41.4,9.1,25.5,2023-02-09 00:08:12.531289
2345032,D0012,40.9,42.7,9.1,25.1,2023-02-09 00:09:12.536214
2345052,D0012,41.0,42.9,9.1,25.2,2023-02-09 00:10:11.537329
2345072,D0012,41.7,43.5,9.1,24.8,2023-02-09 00:11:12.538004
2345092,D0012,40.0,41.7,9.0,25.3,2023-02-09 00:12:12.537904
2345112,D0012,40.4,42.1,9.0,24.4,2023-02-09 00:13:12.544178
2345132,D0012,38.7,40.8,9.0,24.4,2023-02-09 00:14:11.585726
2345152,D0012,36.4,37.9,9.0,24.6,2023-02-09 00:15:12.553421
2345172,D0012,35.1,36.7,9.0,24.6,2023-02-09 00:16:12.561613
2345192,D0012,34.4,35.8,9.2,24.5,2023-02-09 00:17:12.565747
2345212,D0012,35.4,36.8,9.3,24.7,2023-02-09 00:18:12.56415
2345232,D0012,35.5,37.1,9.2,24.9,2023-02-09 00:19:12.567203
2345252,D0012,35.0,36.4,9.2,24.7,2023-02-09 00:20:12.599436
2345272,D0012,37.7,39.4,9.3,24.4,2023-02-09 00:21:12.56813
2345292,D0012,36.3,38.0,9.3,24.5,2023-02-09 00:22:12.572629
2345312,D0012,37.8,39.4,9.3,24.8,2023-02-09 00:23:12.577603
2345332,D0012,38.4,40.5,9.3,25.0,2023-02-09 00:24:12.585517
2345352,D0012,39.5,41.2,9.3,25.0,2023-02-09 00:25:12.58558
2345372,D0012,37.9,39.7,9.3,24.8,2023-02-09 00:26:12.593637
2345392,D0012,39.5,41.8,9.2,25.2,2023-02-09 00:27:12.585232
2345412,D0012,39.3,41.5,9.1,25.1,2023-02-09 00:28:12.600287
2345432,D0012,37.4,39.3,9.1,25.4,2023-02-09 00:29:11.592037
2345452,D0012,37.3,38.7,9.0,25.5,2023-02-09 00:30:12.599117
2345472,D0012,36.8,38.1,8.9,25.1,2023-02-09 00:31:12.60691
2345492,D0012,35.1,36.3,9.1,25.1,2023-02-09 00:32:12.599377
2345512,D0012,34.9,36.5,9.2,24.7,2023-02-09 00:33:12.612049
2345532,D0012,36.8,38.4,9.1,24.6,2023-02-09 00:34:12.611509
2345552,D0012,37.2,38.5,9.1,24.6,2023-02-09 00:35:12.611916
2345572,D0012,36.4,37.8,9.1,24.9,2023-02-09 00:36:12.617314
2345592,D0012,38.3,40.0,9.2,25.0,2023-02-09 00:37:12.618978
2345612,D0012,37.3,38.8,9.2,25.1,2023-02-09 00:38:12.622826
2345632,D0012,37.8,39.5,9.1,25.6,2023-02-09 00:39:12.631817
2345652,D0012,37.9,39.6,9.1,25.9,2023-02-09 00:40:12.67851
2345672,D0012,37.9,39.4,9.0,25.9,2023-02-09 00:41:12.631962
2345692,D0012,38.1,39.6,9.0,25.8,2023-02-09 00:42:12.649761
2345712,D0012,38.1,40.0,9.0,25.4,2023-02-09 00:43:12.639245
2345732,D0012,36.4,38.1,9.0,26.7,2023-02-09 00:44:11.687615
2345752,D0012,36.2,37.4,8.9,27.1,2023-02-09 00:45:12.646771
2345772,D0012,38.4,40.1,8.8,27.2,2023-02-09 00:46:11.640418
2345792,D0012,36.4,37.8,8.8,26.9,2023-02-09 00:47:12.65248
2345812,D0012,35.4,36.6,8.9,26.7,2023-02-09 00:48:12.65136
2345832,D0012,34.4,35.8,9.0,26.8,2023-02-09 00:49:11.658153
2345852,D0012,37.3,38.8,9.0,27.3,2023-02-09 00:50:12.654091
2345872,D0012,36.6,38.4,8.9,27.6,2023-02-09 00:51:11.659726
2345892,D0012,36.1,37.7,9.0,27.7,2023-02-09 00:52:12.660083
2345912,D0012,37.3,38.8,9.0,27.5,2023-02-09 00:53:11.66295
2345932,D0012,37.5,39.2,8.9,27.5,2023-02-09 00:54:11.6795
2345952,D0012,38.7,40.5,8.9,28.1,2023-02-09 00:55:11.920432
2345972,D0012,37.6,39.2,8.9,28.6,2023-02-09 00:56:12.678274
2345992,D0012,38.2,39.7,8.8,29.2,2023-02-09 00:57:12.678485
2346012,D0012,39.7,41.4,8.8,29.7,2023-02-09 00:58:12.682661
2346032,D0012,41.3,42.9,8.7,30.4,2023-02-09 00:59:12.687321
2346052,D0012,40.7,42.6,8.7,30.8,2023-02-09 01:00:12.690411
2346072,D0012,40.7,42.7,8.6,31.4,2023-02-09 01:01:12.4444
2346092,D0012,41.1,42.9,8.5,31.8,2023-02-09 01:02:12.690016
2346112,D0012,40.9,42.3,8.4,31.5,2023-02-09 01:03:12.695409
2346132,D0012,39.4,41.2,8.3,31.3,2023-02-09 01:04:12.700787
2346152,D0012,39.0,40.4,8.4,30.9,2023-02-09 01:05:12.698068
2346172,D0012,39.6,41.1,8.5,30.9,2023-02-09 01:06:12.719342
2346192,D0012,44.6,46.9,8.5,31.3,2023-02-09 01:07:12.707832
2346212,D0012,42.8,44.7,8.4,31.6,2023-02-09 01:08:12.708427
2346232,D0012,41.9,43.9,8.4,32.1,2023-02-09 01:09:12.713876
2346252,D0012,43.0,44.8,8.4,30.8,2023-02-09 01:10:12.722721
2346272,D0012,41.3,42.9,8.4,31.2,2023-02-09 01:11:12.73775
2346292,D0012,42.8,45.0,8.3,30.1,2023-02-09 01:12:12.725533
2346312,D0012,43.4,45.6,8.3,29.3,2023-02-09 01:13:12.732074
2346332,D0012,41.6,43.3,8.3,29.7,2023-02-09 01:14:12.728299
2346352,D0012,42.7,44.8,8.2,31.3,2023-02-09 01:15:12.733847
2346372,D0012,42.5,44.1,8.1,32.0,2023-02-09 01:16:12.726742
2346392,D0012,43.3,44.5,8.1,32.0,2023-02-09 01:17:12.73353
2346412,D0012,43.7,45.1,8.0,32.3,2023-02-09 01:18:12.741713
2346432,D0012,45.4,47.1,7.9,32.5,2023-02-09 01:19:12.743681
2346452,D0012,44.8,46.7,8.0,32.3,2023-02-09 01:20:12.743003
2346472,D0012,44.4,46.0,8.0,32.3,2023-02-09 01:21:12.747613
2346492,D0012,41.0,42.4,8.0,32.3,2023-02-09 01:22:12.764986
2346511,D0012,42.3,43.8,7.9,32.3,2023-02-09 01:23:12.754812
2346530,D0012,44.7,46.3,7.9,31.6,2023-02-09 01:24:12.965728
2346548,D0012,42.5,44.4,7.9,30.3,2023-02-09 01:25:12.759149
2346566,D0012,42.8,44.4,7.9,30.7,2023-02-09 01:26:12.763685
2346585,D0012,42.4,44.4,7.9,29.4,2023-02-09 01:27:12.772091
2346604,D0012,43.1,45.1,7.9,29.2,2023-02-09 01:28:12.785462
2346622,D0012,41.7,43.2,7.9,29.0,2023-02-09 01:29:12.768904
2346641,D0012,42.6,44.7,7.8,28.9,2023-02-09 01:30:12.770906
2346660,D0012,39.9,41.4,7.9,28.0,2023-02-09 01:31:12.772763
2346679,D0012,39.7,41.3,7.9,27.8,2023-02-09 01:32:12.777439
2346698,D0012,38.3,39.7,7.8,28.6,2023-02-09 01:33:12.790529
2346717,D0012,39.5,41.1,7.7,28.2,2023-02-09 01:34:11.85345
2346736,D0012,37.8,39.5,7.8,28.0,2023-02-09 01:35:12.793853
2346755,D0012,38.0,39.8,7.9,28.0,2023-02-09 01:36:12.795579
2346773,D0012,40.3,42.1,8.0,27.9,2023-02-09 01:37:12.852095
2346792,D0012,38.1,39.8,7.9,28.3,2023-02-09 01:38:12.793073
2346811,D0012,38.1,40.1,7.9,28.1,2023-02-09 01:39:12.805449
2346830,D0012,41.2,43.4,8.0,27.5,2023-02-09 01:40:12.81986
2346849,D0012,38.6,40.4,8.0,27.6,2023-02-09 01:41:12.801556
2346868,D0012,38.9,40.4,8.0,27.5,2023-02-09 01:42:12.808304
2346887,D0012,38.8,40.2,8.0,27.6,2023-02-09 01:43:12.812184
2346906,D0012,42.3,44.0,8.0,27.7,2023-02-09 01:44:12.819879
2346925,D0012,40.2,41.4,7.9,28.9,2023-02-09 01:45:12.813726
2346944,D0012,41.7,43.4,8.0,27.9,2023-02-09 01:46:12.839817
2346963,D0012,39.1,40.6,7.9,27.9,2023-02-09 01:47:12.82847
2346982,D0012,39.7,41.4,7.9,28.4,2023-02-09 01:48:12.830149
2347001,D0012,37.6,39.2,7.8,30.0,2023-02-09 01:49:12.834482
2347020,D0012,40.1,41.8,7.6,30.7,2023-02-09 01:50:12.830123
2347039,D0012,44.8,46.5,7.7,31.4,2023-02-09 01:51:11.895697
2347058,D0012,41.7,43.3,7.8,31.3,2023-02-09 01:52:12.839495
2347077,D0012,39.7,41.2,7.9,31.5,2023-02-09 01:53:12.843626
2347096,D0012,40.2,42.0,7.7,31.1,2023-02-09 01:54:12.842329
2347115,D0012,46.6,48.5,7.7,32.4,2023-02-09 01:55:12.848224
2347134,D0012,45.2,47.2,7.7,32.3,2023-02-09 01:56:12.855962
2347153,D0012,41.3,42.7,7.7,31.0,2023-02-09 01:57:12.859729
2347173,D0012,44.5,46.1,7.7,31.7,2023-02-09 01:58:12.864678
2347193,D0012,41.8,43.5,7.6,31.7,2023-02-09 01:59:11.85977
2347213,D0012,43.1,45.0,7.6,30.8,2023-02-09 02:00:12.863425
2347233,D0012,42.0,43.8,7.6,30.4,2023-02-09 02:01:12.867708
2347252,D0012,41.9,43.9,7.5,30.5,2023-02-09 02:02:12.863435
2347272,D0012,40.4,42.4,7.4,30.4,2023-02-09 02:03:12.875859
2347292,D0012,39.0,40.9,7.4,29.9,2023-02-09 02:04:12.874483
2347311,D0012,38.6,40.3,7.3,29.5,2023-02-09 02:05:12.879444
2347331,D0012,37.2,39.0,7.3,29.1,2023-02-09 02:06:12.885609
2347351,D0012,37.1,39.0,7.4,29.0,2023-02-09 02:07:12.911366
2347371,D0012,37.0,38.4,7.5,29.5,2023-02-09 02:08:12.012247
2347390,D0012,38.7,40.3,7.5,29.4,2023-02-09 02:09:12.88744
2347410,D0012,39.8,41.7,7.4,30.0,2023-02-09 02:10:12.89477
2347430,D0012,42.7,44.5,7.4,30.2,2023-02-09 02:11:12.890748
2347450,D0012,42.9,44.5,7.4,31.1,2023-02-09 02:12:12.89164
2347470,D0012,43.2,44.7,7.3,31.6,2023-02-09 02:13:12.899699
2347490,D0012,42.7,44.8,7.3,31.9,2023-02-09 02:14:12.899501
2347510,D0012,44.0,46.0,7.2,32.3,2023-02-09 02:15:12.914273
2347530,D0012,43.1,44.8,7.2,32.4,2023-02-09 02:16:12.910893
2347550,D0012,42.5,44.4,7.1,31.6,2023-02-09 02:17:12.922411
2347570,D0012,41.9,43.8,7.0,32.0,2023-02-09 02:18:12.913408
2347590,D0012,41.7,43.6,6.9,32.9,2023-02-09 02:19:12.918949
2347610,D0012,41.2,42.9,6.8,31.7,2023-02-09 02:20:12.919022
2347630,D0012,39.9,41.6,6.8,31.4,2023-02-09 02:21:12.927427
2347651,D0012,39.6,41.1,6.8,31.3,2023-02-09 02:22:12.935747
2347672,D0012,40.0,41.5,6.9,31.7,2023-02-09 02:23:12.925016
2347693,D0012,41.3,43.1,6.9,31.3,2023-02-09 02:24:12.935858
2347713,D0012,40.1,41.4,6.8,31.3,2023-02-09 02:25:12.935767
2347734,D0012,40.1,41.6,6.9,30.5,2023-02-09 02:26:12.941257
2347754,D0012,39.0,40.7,6.9,30.3,2023-02-09 02:27:12.944452
2347774,D0012,41.9,43.7,6.9,30.1,2023-02-09 02:28:12.947595
2347794,D0012,41.4,43.1,6.9,30.2,2023-02-09 02:29:12.952601
2347815,D0012,42.7,45.1,6.9,30.4,2023-02-09 02:30:12.954113
2347835,D0012,41.9,44.0,6.9,30.1,2023-02-09 02:31:12.954856
2347856,D0012,40.8,42.1,6.8,30.3,2023-02-09 02:32:12.951913
2347877,D0012,42.2,43.9,6.8,30.2,2023-02-09 02:33:12.963285
2347898,D0012,41.2,43.2,6.7,30.8,2023-02-09 02:34:12.959798
2347918,D0012,42.1,44.1,6.7,29.9,2023-02-09 02:35:12.967108
2347939,D0012,41.8,43.6,6.7,29.8,2023-02-09 02:36:12.968641
2347960,D0012,41.3,43.3,6.8,29.4,2023-02-09 02:37:12.978973
2347980,D0012,36.8,38.3,7.0,29.5,2023-02-09 02:38:12.979505
2348000,D0012,38.4,40.0,7.0,29.6,2023-02-09 02:39:12.981688
2348020,D0012,38.1,39.8,6.9,29.6,2023-02-09 02:40:12.981985
2348040,D0012,39.0,40.8,7.0,29.4,2023-02-09 02:41:12.988854
2348060,D0012,37.7,39.4,7.0,29.1,2023-02-09 02:42:12.98707
2348080,D0012,39.4,41.2,6.9,29.8,2023-02-09 02:43:12.989868
2348100,D0012,40.2,41.6,6.9,31.1,2023-02-09 02:44:12.992123
2348120,D0012,42.6,44.7,6.8,33.5,2023-02-09 02:45:13.006228
2348140,D0012,41.7,43.9,6.7,34.6,2023-02-09 02:46:13.020876
2348160,D0012,41.2,42.5,6.7,34.8,2023-02-09 02:47:13.000083
2348180,D0012,40.1,42.1,6.7,34.5,2023-02-09 02:48:13.006289
2348200,D0012,39.6,41.7,6.6,33.8,2023-02-09 02:49:13.021084
2348220,D0012,38.9,40.6,6.5,33.3,2023-02-09 02:50:13.013402
2348240,D0012,36.2,37.4,6.4,32.6,2023-02-09 02:51:13.016595
2348260,D0012,35.3,36.5,6.5,30.4,2023-02-09 02:52:13.103017
2348280,D0012,37.5,39.5,6.7,30.0,2023-02-09 02:53:13.028519
2348300,D0012,36.2,37.7,6.8,30.6,2023-02-09 02:54:13.02523
2348320,D0012,36.9,38.7,6.7,30.9,2023-02-09 02:55:13.021372
2348340,D0012,38.5,40.4,6.7,31.0,2023-02-09 02:56:13.027312
2348360,D0012,37.3,39.1,6.7,31.7,2023-02-09 02:57:12.035938
2348380,D0012,40.1,42.0,6.7,32.2,2023-02-09 02:58:13.051062
2348400,D0012,42.4,44.5,6.6,31.5,2023-02-09 02:59:13.032578
2348420,D0012,42.4,44.5,6.6,31.2,2023-02-09 03:00:13.04308
2348440,D0012,42.9,44.5,6.6,30.9,2023-02-09 03:01:13.039447
2348459,D0012,43.0,44.8,6.6,30.7,2023-02-09 03:02:13.041907
2348479,D0012,40.4,42.5,6.6,30.9,2023-02-09 03:03:13.052105
2348499,D0012,41.7,43.5,6.5,30.9,2023-02-09 03:04:13.052076
2348519,D0012,39.4,40.8,6.5,31.3,2023-02-09 03:05:13.056077
2348539,D0012,39.6,41.0,6.4,30.8,2023-02-09 03:06:13.052336
2348559,D0012,37.3,39.0,6.4,30.5,2023-02-09 03:07:13.061862
2348579,D0012,36.9,38.6,6.5,30.3,2023-02-09 03:08:13.066374
2348599,D0012,36.6,38.0,6.6,30.5,2023-02-09 03:09:13.060555
2348619,D0012,39.0,40.8,6.6,30.7,2023-02-09 03:10:13.070989
2348639,D0012,39.7,41.5,6.5,31.0,2023-02-09 03:11:13.070197
2348659,D0012,40.1,42.0,6.5,30.9,2023-02-09 03:12:13.076293
2348679,D0012,40.6,42.5,6.5,30.8,2023-02-09 03:13:13.079045
2348699,D0012,41.2,43.0,6.5,31.1,2023-02-09 03:14:13.086866
2348719,D0012,39.7,41.4,6.5,31.4,2023-02-09 03:15:13.083167
2348739,D0012,41.8,43.6,6.4,31.1,2023-02-09 03:16:13.084101
2348759,D0012,41.6,43.4,6.4,31.1,2023-02-09 03:17:13.087209
2348779,D0012,40.3,42.0,6.3,31.2,2023-02-09 03:18:13.093709
2348799,D0012,40.2,41.9,6.3,31.2,2023-02-09 03:19:13.099101
2348819,D0012,38.9,40.6,6.2,31.6,2023-02-09 03:20:13.095203
2348839,D0012,39.9,41.9,6.2,31.4,2023-02-09 03:21:12.11109
2348859,D0012,38.1,39.5,6.0,31.6,2023-02-09 03:22:13.136823
2348879,D0012,37.7,39.5,6.2,31.7,2023-02-09 03:23:13.104545
2348899,D0012,37.3,38.7,6.3,31.8,2023-02-09 03:24:13.109865
2348919,D0012,38.7,40.4,6.3,32.2,2023-02-09 03:25:13.110694
2348939,D0012,38.4,40.0,6.2,32.4,2023-02-09 03:26:13.114824
2348959,D0012,41.3,43.4,6.2,32.2,2023-02-09 03:27:13.131977
2348979,D0012,42.1,44.0,6.2,32.6,2023-02-09 03:28:13.129005
2348999,D0012,41.8,43.6,6.2,33.8,2023-02-09 03:29:13.122574
2349019,D0012,40.5,42.0,6.1,34.0,2023-02-09 03:30:13.129916
2349039,D0012,43.2,44.9,6.1,35.5,2023-02-09 03:31:13.129897
2349059,D0012,41.5,43.0,6.0,35.5,2023-02-09 03:32:13.127249
2349079,D0012,41.5,43.4,6.0,35.3,2023-02-09 03:33:13.131051
2349099,D0012,41.5,43.0,5.9,35.7,2023-02-09 03:34:13.140044
2349119,D0012,41.8,43.6,5.8,36.0,2023-02-09 03:35:13.147531
2349139,D0012,39.4,40.7,5.8,35.4,2023-02-09 03:36:13.147214
